,Name,Team,Age,Position,Apps,Mins,Goals,Assists,Yellow,Red,SpG,PS,Aerialswon,MotM,Rating,Tackles,Inter,Fouls,Offsides,Clear,Drb_def,Blocks,OwnG,Drb_off,Fouled,Off,Disp,UnsTch,AvgP,PSp,Crosses,LonB,ThrB
12,Sergi Darder,Espanyol,30, M(CLR),38,3325,6,3,4,-,1,78.5,0.3,5,7.08,1.8,0.6,0.8,-,0.6,1.2,0.1,-,1.8,2.1,0.1,0.7,0.7,37.5,78.5,1.3,2.5,0.1
13,Enes Ünal,Getafe,26, FW,35,2986,14,3,6,-,2.5,60.9,4.6,5,7.07,0.7,0.2,1.7,0.1,1,0.5,0.1,-,0.6,2.2,0.8,1.4,1.4,20.7,60.9,0.1,0.2,0.1
14,Juan Foyth,Villarreal,26," D(CR),DMC",22(2),1960,1,-,6,-,0.6,87.8,1.5,1,7.06,3,0.8,1.7,0.4,2.4,0.7,0.5,-,1.1,0.4,-,0.6,0.6,45.4,87.8,0.2,2.9,-
15,Isi Palazón,Rayo Vallecano,29, AM(R),36(1),2990,9,5,4,-,2.5,78.9,0.8,3,7.05,1.2,0.5,1,-,0.7,1.1,0.1,-,1.4,2.8,0.2,1.8,1.8,31.4,78.9,1.5,1.4,0.1
16,Raphinha,Barcelona,27," AM(LR),FW",25(11),2087,7,7,8,-,2.2,79.9,0.4,6,7.04,0.8,0.4,0.6,-,0.3,0.6,-,-,1.3,1,0.4,0.7,0.7,29.0,79.9,1.2,1.7,0.2
17,Toni Kroos,Real Madrid,34, M(C),25(5),2164,2,4,-,1,1,94.6,0.2,1,7.04,1.7,0.8,0.9,-,0.2,1.5,0.1,-,0.3,1.2,-,0.4,0.4,77.7,94.6,1.1,6.8,0.1
18,Aleix García,Girona,26, DMC,26(4),2341,1,5,1,-,1.1,88.9,0.4,2,7.04,1.2,1,0.5,-,0.9,0.6,0.3,-,0.4,1,-,0.4,0.4,48.4,88.9,2.2,3.3,0.1
19,Aurélien Tchouaméni,Real Madrid,24," D(C),DMC",24(9),2120,-,4,2,-,1.2,93.5,1.5,2,7.04,1.9,1.5,1.1,0.1,1.5,0.5,0.2,-,0.8,1.1,-,0.4,0.4,51.1,93.5,-,1.2,0.1
20,Conan Ledesma,Cadiz,31, GK,34,3060,-,-,2,-,-,46.8,0.3,5,7.03,0.1,0.1,-,-,1.5,0.1,-,-,0.1,0.2,-,-,-,28.6,46.8,-,7.5,-
21,Éder Militão,Real Madrid,26, D(CR),30(3),2703,5,-,4,-,0.7,88.7,1.9,2,7.03,1.4,1.3,1.1,0.5,3,0.2,1.2,-,0.3,1.2,-,0.2,0.2,55.8,88.7,0.1,3.4,-
22,Vedat Muriqi,Mallorca,30, FW,34(1),2953,15,3,6,1,2.2,57.8,5.7,4,7.01,0.3,0.3,1.7,-,2.1,0.3,0.2,-,0.3,1.1,0.8,1.3,1.3,23.3,57.8,-,0.4,-
23,Sergio Busquets,Barcelona,35, DMC,28(2),2347,-,4,6,1,0.3,88.7,1.8,-,6.99,1.9,0.9,1,-,1,0.7,0.2,-,0.4,1.3,-,0.4,0.4,64.5,88.7,0.1,3.8,0.3
24,Takefusa Kubo,Real Sociedad,22," AM(CLR),FW",29(6),2452,9,4,3,-,2.1,75.9,0.5,4,6.98,1.3,0.3,1,-,0.1,0.6,-,-,1.4,1.4,0.6,1.2,1.2,22.5,75.9,0.5,0.3,-
25,Guido Rodríguez,Real Betis,30, DMC,33(1),2878,1,-,8,-,0.6,87.4,1.3,3,6.98,3.4,1.2,1.3,-,2,1.4,0.4,1,0.6,1.9,-,0.6,0.6,49.1,87.4,-,2.6,0.1
26,José Gayà,Valencia,28," D(L),M(L)",31,2716,1,3,4,-,0.7,81.0,0.8,3,6.98,2.6,0.7,0.4,0.2,1.3,1,0.3,-,0.8,0.9,0.2,0.4,0.4,39.5,81.0,1.5,2.1,-
27,Javi Galán,Celta Vigo,29," D(L),M(L)",36(1),3163,-,3,6,-,0.4,80.7,0.9,5,6.98,2.8,1.1,1.4,0.2,1.5,1.4,0.1,-,1.9,2,0.2,1.1,1.1,41.1,80.7,1.1,2.2,-
28,Jules Koundé,Barcelona,25, D(CR),28(1),2429,1,3,2,-,0.5,88.8,1.5,1,6.97,1.3,0.7,0.8,0.5,1.9,0.3,0.3,1,0.5,0.4,0.1,0.6,0.6,63.9,88.8,0.2,2.1,0.1
29,José Giménez,Atletico,29, D(CR),26(2),2421,2,1,9,-,0.8,88.8,1.8,2,6.96,1.5,0.9,0.7,0.3,4.8,0.4,0.6,-,0.2,0.3,-,-,-,47.4,88.8,-,4.2,-
30,Dani Parejo,Villarreal,35, M(C),37,3289,3,4,6,-,0.8,90.6,0.5,2,6.96,1.9,0.8,0.8,0.1,0.8,1.2,0.3,-,0.8,2,-,0.9,0.9,65.1,90.6,0.9,4.1,0.1
31,Marco Asensio,Real Madrid,28," AM(CLR),FW",15(16),1436,9,6,1,-,1.9,87.9,0.1,3,6.94,0.5,0.2,0.3,-,0.1,0.4,0.1,-,0.7,0.5,0.1,0.4,0.4,22.8,87.9,0.6,1,0.1
32,Thibaut Courtois,Real Madrid,31, GK,31,2790,-,-,-,-,-,83.9,0.3,2,6.94,-,0.1,-,-,0.3,-,-,-,0.1,0.1,-,-,-,30.3,83.9,-,3.9,-
33,Gerard Moreno,Villarreal,32," AM(CR),FW",14(7),1227,7,3,4,-,2,75.1,0.9,1,6.94,0.5,0.2,0.5,-,0.5,0.1,0.1,-,1.4,0.7,0.6,0.9,0.9,22.1,75.1,-,1,0.1
34,Brais Méndez,Real Sociedad,27," AM(CR),FW",28(6),2418,8,4,6,-,1.8,82.4,0.7,2,6.93,1.7,0.4,1.8,-,0.4,1.2,0.1,-,0.4,1.6,0.1,0.9,0.9,34.6,82.4,1,1.6,0.2
35,Loïc Badé,Sevilla,24, D(C),16(3),1448,1,-,4,-,0.2,87.5,1.8,3,6.92,1.4,1.2,0.7,0.5,3.9,0.7,0.7,-,0.3,0.2,-,0.1,0.1,44.1,87.5,-,1.9,-
36,Iago Aspas,Celta Vigo,36," AM(CR),FW",31(6),2868,12,3,5,-,2.1,79.0,0.8,2,6.91,0.2,0.2,0.4,-,0.6,0.5,-,-,0.6,1.6,0.3,1.2,1.2,31.5,79.0,0.2,1.6,0.2
37,Viktor Tsygankov,Girona,26, M(CLR),17(2),1494,3,6,-,-,1,72.9,0.4,1,6.91,0.4,0.4,0.4,-,0.5,0.7,0.1,-,0.9,1.1,0.1,0.8,0.8,29.4,72.9,1.1,0.9,-
38,Ronald Araujo,Barcelona,25, D(CR),21(1),1802,-,2,6,1,0.8,89.1,2.1,-,6.91,1.2,0.5,0.7,1,1.8,0.1,0.3,1,0.5,0.8,-,0.3,0.3,56.9,89.1,-,3.2,-
39,Yeremy Pino,Villarreal,21, AM(LR),31(5),2465,4,5,7,-,1.4,79.5,0.7,2,6.91,1.7,0.4,1.8,0.1,0.7,1,0.1,-,1.3,1.5,0.5,1.1,1.1,22.5,79.5,0.1,0.6,0.1
40,Lucas Robertone,Almeria,27, M(C),34(3),2860,2,7,7,-,1,82.4,0.6,2,6.91,1.4,1.2,0.9,0.1,1.1,1,0.2,-,0.7,2.4,0.1,0.5,0.5,32.7,82.4,1.2,2.2,0.2
41,Reinildo,Atletico,30," D(CL),M(L)",22,1860,-,-,4,-,0.3,87.1,1.4,1,6.91,3,1.4,1.5,-,2.4,0.5,0.5,-,0.3,1.4,-,0.4,0.4,43.3,87.1,0.2,1.2,-
42,Alejandro Balde,Barcelona,20," D(LR),M(L)",30(3),2477,1,6,4,-,0.6,91.1,0.6,1,6.9,1.3,0.4,0.8,0.3,0.4,0.5,0.1,-,1.5,0.9,0.2,0.7,0.7,42.7,91.1,0.7,1.1,-
43,Nico Williams,Athletic Club,21, AM(LR),32(4),2675,6,4,3,-,1.7,78.4,0.6,3,6.89,0.9,0.2,0.6,-,0.2,0.6,0.1,-,2.3,1,0.4,1.3,1.3,21.4,78.4,0.8,0.4,-
44,Samuel Chukwueze,Villarreal,24, AM(CR),27(10),2350,6,5,1,-,1.6,78.3,0.4,3,6.89,0.4,0.3,0.5,-,0.4,0.4,-,-,2.3,0.9,0.3,0.8,0.8,23.2,78.3,0.3,0.6,0.1
45,Antonio Raíllo,Mallorca,32, D(C),31,2767,2,3,11,1,0.4,83.2,3,1,6.88,1.1,1,1.4,0.4,5.1,0.2,0.9,-,0.1,0.7,0.2,0.1,0.1,34.9,83.2,-,2.1,-
46,Nicolas Jackson,Villarreal,22, FW,16(10),1603,12,4,4,1,1.6,76.4,0.5,4,6.87,0.5,0.1,1.2,-,0.1,0.2,0.1,-,0.9,1,0.5,1.5,1.5,12.2,76.4,0.1,0.3,-
47,Ayoze Pérez,Real Betis,30," AM(CLR),FW",17(2),1395,3,1,3,-,1.8,81.0,0.4,1,6.87,1.6,0.7,1.7,-,0.2,1.6,-,-,2.2,1.5,0.1,1.4,1.4,19.7,81.0,-,0.2,0.1
48,Marc-André ter Stegen,Barcelona,32, GK,38,3349,-,-,-,-,-,82.4,0.2,-,6.86,-,-,-,-,0.6,-,-,-,-,0.1,-,-,-,32.3,82.4,-,6.9,-
49,Yannick Carrasco,Atletico,30," D(L),M(CLR),FW",26(9),2330,7,3,2,-,1.9,84.8,0.1,-,6.85,1,0.3,0.7,0.1,0.5,0.9,-,-,1.7,0.6,0.2,1,1,26.1,84.8,0.7,0.7,0.1
50,Alexander Sørloth,Real Sociedad,28," AM(R),FW",28(6),2398,12,3,4,-,1.9,69.5,1.8,3,6.85,0.5,0.1,0.9,0.1,0.8,0.2,-,-,0.9,0.5,0.5,1.8,1.8,13.8,69.5,0.1,0.1,-
51,David Silva,Real Sociedad,38," M(CLR),FW",25(3),1958,2,5,4,-,1.1,86.1,0.4,2,6.85,1.3,0.5,1.1,-,0.6,0.3,0.1,-,0.7,1.2,0.1,0.9,0.9,40.4,86.1,0.1,1.4,0.2
52,Álvaro Morata,Atletico,31," AM(L),FW",23(13),1906,13,2,4,-,2,64.5,1.6,2,6.85,0.4,-,1.1,-,0.6,0.1,0.1,-,0.6,1.6,0.7,0.7,0.7,11.5,64.5,-,0.3,-
53,Aitor Fernández,Osasuna,33, GK,21,1890,-,-,1,-,-,61.4,0.1,2,6.85,-,0.1,-,-,1.4,-,-,-,-,-,-,-,-,33.4,61.4,-,10.1,-
54,André Almeida,Valencia,23," M(C),FW",29(5),2552,2,4,3,-,0.7,84.9,0.4,1,6.84,1.9,0.6,0.9,-,0.4,0.9,-,-,1.4,1.2,-,1.4,1.4,36.8,84.9,1.1,1.6,0.1
55,David Soria,Getafe,31, GK,38,3420,-,-,3,-,-,49.7,0.1,6,6.84,-,-,-,-,0.9,-,-,-,-,0.1,-,-,-,27.1,49.7,-,11.1,-
56,Gavi,Barcelona,19, AM(CL),30(6),2543,2,4,10,-,0.8,87.5,1.1,-,6.84,1.3,0.5,2.1,0.1,0.6,0.9,0.1,-,0.8,2,0.3,0.9,0.9,32.1,87.5,0.2,0.9,0.1
57,Iñaki Williams,Athletic Club,29," AM(CLR),FW",34(2),2853,10,3,2,-,2.4,71.1,0.9,3,6.83,0.6,0.2,0.9,0.1,0.9,0.4,0.1,-,1.3,0.9,0.6,1.2,1.2,19.7,71.1,0.3,0.4,-
58,Jordi Masip,Real Valladolid,35, GK,28,2508,-,-,4,-,-,66.4,0.3,1,6.83,-,-,-,-,0.5,0.1,-,-,-,0.2,-,-,-,30.0,66.4,-,6.3,-
59,Giovani Lo Celso,Villarreal,28," M(CR),FW",14(8),1130,2,3,3,-,1.4,86.5,0.1,2,6.82,1.5,0.3,0.7,-,0.1,0.4,0.1,-,1,1.4,0.2,1,1,29.6,86.5,0.3,2.4,0.3
60,Jordi Alba,Barcelona,35," D(L),M(L)",14(10),1423,2,3,4,1,0.5,86.6,0.3,1,6.82,1,0.5,0.5,0.2,0.6,0.7,0.2,-,0.2,0.2,0.4,0.3,0.3,51.1,86.6,1,2.1,0.1
61,Andreas Christensen,Barcelona,28," D(C),DMC",22(1),1767,1,1,2,-,0.4,94.0,1.8,-,6.82,0.9,0.9,0.8,0.8,2,0.3,0.5,1,-,0.3,-,-,-,65.0,94.0,-,2.8,-
62,Álvaro García,Rayo Vallecano,31, AM(CL),34(1),2890,5,5,7,-,1.5,71.6,0.3,4,6.82,1.4,1,1,-,0.5,0.6,0.1,-,0.6,0.9,0.3,0.5,0.5,23.3,71.6,0.9,0.6,-
63,Gabri Veiga,Celta Vigo,21, AM(C),28(8),2308,11,4,6,1,1.7,76.9,0.5,3,6.82,1.2,0.6,1.2,-,0.1,1,0.1,-,1.1,1.1,0.1,0.6,0.6,19.5,76.9,0.1,0.9,0.1
64,Samuel Lino,Valencia,24," D(L),M(LR),FW",33(5),2897,6,1,4,-,2.5,80.4,0.4,2,6.81,1.7,0.5,0.9,-,0.2,1.2,-,-,1.4,1.6,0.4,1.5,1.5,27.7,80.4,0.2,0.6,0.1
65,Juan Miranda,Real Betis,24, D(L),16(5),1475,3,2,1,1,1,76.8,1,2,6.81,1.1,1,0.7,0.5,2.4,0.7,0.3,-,0.4,1,-,0.4,0.4,29.8,76.8,0.7,1.3,0.1
66,Marcos Llorente,Atletico,29," D(R),M(CR),FW",21(1),1712,1,2,5,-,1.1,85.9,0.5,1,6.81,1.5,0.8,1.4,-,0.8,0.6,0.1,-,0.5,0.6,0.1,0.5,0.5,32.5,85.9,0.2,0.8,-
67,Rodrigo De Paul,Atletico,29," AM(CLR),FW",24(6),1935,2,7,5,-,0.7,84.2,0.2,2,6.81,1.2,0.3,1.1,-,0.1,0.6,0.1,-,0.5,1.6,-,0.5,0.5,44.9,84.2,0.4,3.3,0.3
68,Pau Torres,Villarreal,27, D(C),34,3055,1,-,10,-,0.4,85.3,1.7,1,6.8,1.3,0.4,0.6,0.6,4.1,0.4,0.8,1,0.8,0.5,-,0.1,0.1,63.6,85.3,-,5.4,0.1
69,Adri Embarba,Almeria,31," AM(CLR),FW",18(11),1477,4,3,3,1,1.7,74.8,0.3,3,6.8,1.7,0.3,0.8,-,0.2,0.8,-,-,1.6,1,0.3,1.1,1.1,14.5,74.8,1.2,0.8,-
70,Yuri Berchiche,Athletic Club,34," D(L),M(L)",27(2),2408,1,1,7,1,1,84.1,1.8,1,6.79,1.9,1.4,1.1,0.4,1.7,0.9,0.4,-,0.4,1.1,0.2,0.5,0.5,42.8,84.1,0.5,2.6,-
71,Yeray Álvarez,Athletic Club,29, D(C),27(1),2337,1,1,7,1,0.3,81.1,2,1,6.79,1.2,1.7,0.8,0.4,3.6,0.3,0.5,-,0.2,0.8,-,-,-,49.2,81.1,0.1,4.3,0.1
72,Nahuel Molina,Atletico,26," D(R),M(R)",33,2872,4,2,7,1,0.6,79.4,0.7,-,6.79,2.1,0.5,0.7,0.1,1.4,1.6,0.2,-,0.6,0.5,0.1,0.3,0.3,45.7,79.4,0.7,1.7,0.1
73,Lucas Boyé,Elche,28," AM(L),FW",29(6),2475,7,2,7,1,2.1,79.7,1.4,4,6.79,1,0.4,1.7,-,1.3,0.5,0.1,-,2.2,1.3,0.4,2.4,2.4,18.0,79.7,0.2,0.5,0.1
74,Iza Carcelén,Cadiz,31, D(R),25(2),2204,-,1,4,3,0.3,80.9,0.8,-,6.79,2.6,0.7,0.6,0.4,2.5,0.8,0.4,-,0.5,1,0.1,0.7,0.7,27.5,80.9,0.8,1.5,-
75,Eduardo Camavinga,Real Madrid,21," D(L),DMC",21(16),2003,-,1,6,-,0.5,91.2,0.6,-,6.78,1.8,0.5,1.1,0.1,0.5,1.1,0.1,-,1,1.9,0.1,0.8,0.8,38.3,91.2,-,1.4,0.1
76,Youssouf Sabaly,Real Betis,31," D(LR),M(R)",19(4),1681,1,1,2,-,0.5,83.1,0.2,-,6.78,2,0.8,0.9,0.4,2,0.5,0.3,-,0.8,1.4,0.1,1.1,1.1,33.5,83.1,-,0.7,-
77,Pablo Maffeo,Mallorca,26," D(LR),M(R)",34(1),2980,2,4,6,1,0.6,70.9,1.4,3,6.78,2.1,0.7,0.9,0.1,1.7,0.9,0.3,-,1,1.3,0.1,1,1,24.3,70.9,0.7,1.4,0.1
78,Marcos Acuña,Sevilla,32," D(CL),M(CL)",21(9),1917,3,2,9,3,0.7,80.6,1,1,6.78,1.9,0.8,1.1,0.2,1.1,0.4,0.2,-,0.9,1.1,-,0.7,0.7,32.8,80.6,1.4,2.4,-
79,Santi Comesaña,Rayo Vallecano,27, M(C),29(6),2470,3,2,6,-,0.7,83.8,0.9,1,6.77,2,0.9,1.4,-,0.4,1.3,0.1,-,1,0.8,0.1,1,1,34.8,83.8,0.1,1.7,-
80,David García,Osasuna,30, D(C),31(1),2684,2,-,8,1,0.5,81.0,2.7,-,6.77,1.1,1.4,1.7,0.9,4.7,0.1,0.4,-,0.1,0.5,-,0.1,0.1,44.3,81.0,-,3.8,-
81,Robin Le Normand,Real Sociedad,27, D(C),31(2),2795,-,-,6,-,0.4,88.2,3.3,1,6.76,1.1,1,1.3,0.9,2.8,0.4,0.4,1,0.1,0.9,0.1,0.3,0.3,52.5,88.2,-,3.2,0.1
82,David López,Girona,34," D(C),DMC",19(1),1658,3,1,5,-,0.6,90.1,1.5,2,6.75,1.6,0.7,0.8,0.4,3.2,0.4,1,-,0.3,0.8,0.2,0.1,0.1,59.9,90.1,-,3,-
83,Gonzalo Plata,Real Valladolid,23," AM(R),FW",26(8),2310,1,5,1,-,1.1,78.1,0.5,2,6.75,1.9,0.4,0.6,-,0.2,1.4,-,-,1.9,1.2,0.1,1.1,1.1,20.4,78.1,0.2,0.2,0.1
84,Diego Rico,Real Sociedad,31," D(CL),M(L)",18(2),1647,-,-,3,-,0.5,79.2,1,1,6.75,1.8,1,1.4,0.3,2,0.8,0.3,-,0.7,1.3,0.1,0.5,0.5,37.3,79.2,0.7,2.1,-
85,Dani Ceballos,Real Madrid,27, M(CL),19(11),1568,-,4,8,-,0.6,91.7,0.1,-,6.74,1.4,0.8,0.6,-,0.2,1.3,0.1,-,1.3,1.4,-,0.9,0.9,48.6,91.7,0.2,2.5,0.1
86,Gerard Gumbau,Elche,29, DMC,31(4),2745,1,6,11,-,1.3,81.7,0.6,2,6.74,1.3,0.8,1.5,-,1.1,0.9,0.2,-,0.2,0.6,0.1,0.3,0.3,36.3,81.7,2.1,3.3,-
87,Alex Berenguer,Athletic Club,28," D(LR),M(CLR),FW",26(11),2304,4,1,2,-,1.5,74.8,0.9,2,6.74,1.6,0.3,1.3,-,0.1,1,0.1,-,1,0.7,0.5,1.1,1.1,20.7,74.8,1.2,0.6,-
88,Copete,Mallorca,24, D(C),27(1),2215,1,-,7,1,0.2,77.1,1.4,3,6.74,1.9,1.6,1.7,0.1,3.5,0.4,0.6,-,0.7,0.9,0.1,0.2,0.2,30.6,77.1,0.1,2.8,-
89,Omar Alderete,Getafe,27, D(C),23(2),2051,1,1,9,-,0.7,59.1,2.5,2,6.74,1.4,1,1.4,0.5,3.3,0.5,0.6,-,0.7,0.4,-,0.3,0.3,34.0,59.1,-,3.4,-
90,Arnau Martínez,Girona,21, D(R),32(1),2737,3,4,11,-,0.6,82.4,1.1,2,6.74,2.1,0.8,1.1,0.3,1.4,1.4,0.3,-,0.7,2,0.2,0.5,0.5,38.1,82.4,0.6,1.4,0.1
91,Germán Pezzella,Real Betis,32, D(C),29(2),2515,-,-,4,3,0.3,86.4,2.4,2,6.74,1.3,1.6,0.9,0.4,4.2,0.4,0.5,-,0.1,0.5,-,-,-,42.0,86.4,-,2.2,-
92,Unai Núñez,Celta Vigo,27, D(C),35(1),3151,-,-,8,-,0.4,86.4,2,1,6.74,1.3,2,0.7,0.6,3.7,0.4,0.5,1,0.3,0.9,-,0.1,0.1,55.9,86.4,-,3.6,-
93,Edgar Badia,Elche,32, GK,36,3240,-,-,2,-,-,69.5,0.3,2,6.73,-,-,-,-,1.1,-,-,-,-,0.2,-,-,-,25.1,69.5,-,6.6,-
94,Iker Muniain,Athletic Club,31, AM(CLR),19(11),1692,-,3,2,-,0.9,86.2,0.1,1,6.72,0.7,0.1,0.4,-,0.1,0.4,-,-,1.3,2.1,-,1,1,32.7,86.2,1.2,0.9,0.1
95,Alfonso Espino,Cadiz,32, D(L),35(1),3123,-,4,7,-,0.6,67.2,0.9,2,6.72,2.4,1.3,1.4,0.3,2.4,1.3,0.3,-,0.7,1,0.1,0.6,0.6,31.8,67.2,0.7,1.9,0.1
96,Oihan Sancet,Athletic Club,24," M(C),FW",32(4),2555,10,2,6,1,1.6,83.0,0.7,1,6.72,0.8,0.1,1.1,-,0.3,0.7,-,-,1.3,1.5,0.1,1.7,1.7,26.3,83.0,0.1,0.6,0.1
97,Mario Hermoso,Atletico,28, D(CL),24(2),2111,3,2,3,2,0.6,87.5,1.4,1,6.72,0.8,0.7,1,0.3,2.9,0.8,0.3,-,0.5,0.5,0.1,0.3,0.3,54.0,87.5,0.1,4.9,0.1
98,William Carvalho,Real Betis,32, M(C),31(2),2454,3,-,6,1,0.8,86.9,1,2,6.72,1.3,0.5,0.9,0.1,0.6,0.8,0.2,-,0.9,1.2,0.1,0.8,0.8,52.5,86.9,0.1,2.7,0.1
99,Koke,Atletico,32, M(CLR),30(3),2560,-,3,4,-,0.5,89.1,0.3,-,6.72,1.7,0.6,0.6,-,0.6,1.3,0.4,-,0.4,0.8,-,0.5,0.5,60.5,89.1,0.1,2.7,-
100,Fran García,Rayo Vallecano,24, D(L),38,3409,2,3,1,-,0.8,81.5,0.2,-,6.72,2.2,1.2,0.6,0.2,1.3,1.1,0.2,-,0.8,0.7,0.1,0.3,0.3,40.9,81.5,0.9,1.5,-
101,Étienne Capoue,Villarreal,35," D(C),M(CL)",22(6),1958,3,-,4,-,0.9,88.4,0.9,-,6.72,0.8,0.7,0.6,-,0.7,0.3,0.2,-,1.1,1.5,-,0.5,0.5,36.8,88.4,-,1.4,0.1
102,Sergio Canales,Real Betis,33, M(CLR),28(3),2417,4,3,2,2,1.3,81.8,0.4,1,6.72,0.8,0.5,0.3,-,0.2,0.6,-,-,0.9,1,0.1,1.3,1.3,42.5,81.8,1,2.1,0.3
103,Stefan Savic,Atletico,33, D(C),22,1946,-,-,5,2,0.1,88.0,2.5,-,6.72,1.8,1.5,1.4,0.6,2.7,0.6,0.4,-,0.2,0.4,-,0.1,0.1,51.3,88.0,-,2.6,-
104,Cyle Larin,Real Valladolid,29," AM(LR),FW",16(3),1471,8,3,4,-,2.7,70.1,2.3,-,6.71,0.5,-,1.2,0.2,0.8,0.2,0.2,-,0.5,1.3,1.5,1.9,1.9,12.7,70.1,0.1,0.3,-
105,Lucas Torró,Osasuna,29, DMC,31(2),2489,1,-,10,-,0.8,80.7,2.6,-,6.71,1.5,1.3,1.9,-,1.9,0.7,0.1,-,0.3,0.9,-,0.4,0.4,35.3,80.7,-,1.4,-
106,Lucas Ocampos,Sevilla,29," M(CLR),FW",11(8),1163,4,-,7,-,1.6,77.1,1.6,2,6.71,1.2,0.4,0.8,0.1,0.3,1.2,0.1,-,1.3,1.3,0.3,0.9,0.9,21.1,77.1,0.4,0.3,-
107,Álex Remiro,Real Sociedad,29, GK,38,3420,-,-,1,-,-,68.8,0.2,-,6.71,-,-,-,-,0.7,0.1,-,-,-,0.1,-,-,-,30.7,68.8,-,7.7,-
108,Valentín Castellanos,Girona,25," AM(R),FW",33(2),2618,13,-,11,-,2.5,63.4,1.5,1,6.71,0.3,0.2,1.2,-,0.7,0.5,0.1,-,0.4,1.3,0.9,0.6,0.6,10.9,63.4,-,0.2,0.1
109,Moi Gómez,Osasuna,29, M(CLR),28(5),2458,3,2,5,-,0.6,88.8,0.2,-,6.71,0.8,0.3,0.4,-,0.2,0.5,0.1,-,0.8,0.8,-,0.5,0.5,43.4,88.8,1.1,3.4,-
110,Martín Zubimendi,Real Sociedad,25, DMC,35(1),3102,1,3,12,-,0.4,85.6,1.6,1,6.71,1.6,1,1.4,0.1,1.4,0.6,0.5,-,0.3,0.9,-,0.5,0.5,50.0,85.6,0.1,2.3,0.1
111,Oriol Romeu,Girona,32, DMC,33,2952,2,-,8,1,0.7,87.3,1.2,-,6.71,2.1,1.1,1.8,0.1,1.5,0.8,0.3,-,0.6,1,-,0.8,0.8,48.6,87.3,0.1,2.6,-
112,Lucas Vázquez,Real Madrid,32," D(R),M(R)",12(11),1141,4,1,2,-,0.6,88.7,-,-,6.7,1.5,0.3,1,0.2,0.4,0.3,-,-,0.6,0.7,0.1,0.3,0.3,34.7,88.7,0.5,0.7,-
