,Name,Team,Age,Position,Apps,Mins,Goals,Assists,Yellow,Red,SpG,PS,Aerialswon,MotM,Rating,Tackles,Inter,Fouls,Offsides,Clear,Drb_def,Blocks,OwnG,Drb_off,Fouled,Off,Disp,UnsTch,AvgP,PSp,Crosses,LonB,ThrB,Pts
18,Stefan Ilsanker,RB Leipzig,34,D,19,928,0,0,5,1,0.2,78.6,1.9,0,6.44,1.4,0.9,1.1,0.5,2.3,0.5,0.1,0,0.1,0.5,0.0,0.1,0.1,24.1,78.6,0.0,2.1,0.0,0.7966101694915254
19,Makoto Hasebe,Eintracht Frankfurt,40,D,28,2520,0,0,4,0,0.1,85.0,1.1,0,6.87,1.9,1.4,0.6,1.0,3.5,0.6,0.8,0,0.2,1.1,0.0,0.2,0.2,52.0,85.0,0.0,5.3,0.0,0.5932203389830508
20,Danny da Costa,Eintracht Frankfurt,30,D,34,3035,2,4,1,0,0.6,62.9,1.6,1,6.85,1.8,0.9,1.0,0.1,1.6,0.7,0.3,0,0.8,0.6,0.4,0.7,0.7,26.9,62.9,0.6,1.2,0.0,0.5932203389830508
21,David Abraham,Eintracht Frankfurt,37,D,17,1422,0,0,2,0,0.3,77.4,2.4,1,6.75,1.3,1.4,0.6,0.7,3.6,0.8,0.7,0,0.4,0.5,0.0,0.1,0.1,38.7,77.4,0.2,4.2,0.0,0.5932203389830508
22,Evan Ndicka,Eintracht Frankfurt,24,D,27,2302,1,1,3,0,0.5,79.3,2.7,0,6.74,1.6,1.1,1.0,0.9,4.2,0.8,0.4,0,0.2,0.3,0.0,0.4,0.4,40.9,79.3,0.0,3.1,0.0,0.5932203389830508
23,Jetro Willems,Eintracht Frankfurt,30,D,23,720,0,1,2,1,0.2,71.0,0.4,0,6.31,0.9,0.4,0.3,0.0,0.4,0.3,0.2,0,0.3,0.3,0.0,0.7,0.7,11.3,71.0,0.6,0.7,0.0,0.5932203389830508
24,Lukasz Piszczek,Borussia Dortmund,38,D,20,1759,1,6,3,0,0.6,83.3,3.1,2,7.41,2.9,2.0,0.8,0.2,3.0,0.8,0.2,0,0.4,0.5,0.0,0.3,0.3,56.2,83.3,0.6,1.3,0.2,0.9661016949152542
25,Axel Witsel,Borussia Dortmund,35,D,33,2873,4,1,2,0,1.1,93.1,1.4,0,7.11,1.4,1.4,0.8,0.0,1.4,0.3,0.2,0,0.8,1.5,0.0,0.8,0.8,72.8,93.1,0.0,2.4,0.1,0.9661016949152542
26,Achraf Hakimi,Borussia Dortmund,25,D,21,1740,2,4,4,0,1.0,86.1,0.8,0,7.11,1.6,1.4,0.7,0.3,1.8,0.9,0.2,0,1.8,1.7,0.0,1.3,1.3,63.4,86.1,0.4,2.1,0.1,0.9661016949152542
27,Raphaël Guerreiro,Borussia Dortmund,30,D,23,1532,2,6,2,0,1.5,85.5,0.3,1,7.02,1.1,0.8,0.4,0.0,0.4,0.5,0.0,0,1.3,0.9,0.1,1.0,1.0,46.1,85.5,0.7,0.9,0.1,0.9661016949152542
28,Dan-Axel Zagadou,Borussia Dortmund,24,D,17,1267,2,0,4,0,0.6,87.8,2.9,0,6.92,0.8,1.5,0.8,0.6,4.1,0.1,0.6,0,0.8,0.2,0.0,0.2,0.2,61.3,87.8,0.0,3.2,0.0,0.9661016949152542
29,Abdou Diallo,Borussia Dortmund,28,D,28,2381,1,1,1,1,0.4,89.0,1.8,1,6.88,1.3,0.9,0.8,0.5,3.1,0.1,0.5,0,1.4,0.4,0.0,0.6,0.6,64.9,89.0,0.3,4.6,0.0,0.9661016949152542
30,Manuel Akanji,Borussia Dortmund,28,D,25,2206,1,0,1,0,0.3,92.9,1.8,0,6.79,1.2,1.1,0.5,0.9,3.5,0.4,0.5,0,0.3,0.7,0.0,0.2,0.2,73.4,92.9,0.1,5.0,0.0,0.9661016949152542
31,Julian Weigl,Borussia Dortmund,28,D,18,1456,1,0,3,0,0.2,93.2,1.1,0,6.71,1.8,0.9,0.8,0.7,2.9,0.9,0.6,0,0.3,0.9,0.0,0.2,0.2,66.9,93.2,0.0,4.7,0.1,0.9661016949152542
32,Nico Elvedi,Borussia M.Gladbach,27,D,30,2626,2,1,1,0,0.5,92.7,2.7,2,6.91,1.4,1.6,0.6,0.8,4.3,0.3,0.4,0,0.3,0.5,0.0,0.1,0.1,68.9,92.7,0.0,3.0,0.0,0.6101694915254238
33,Jonas Hofmann,Borussia M.Gladbach,31,D,27,1917,5,5,2,0,1.3,84.0,0.3,1,6.75,1.4,0.6,0.7,0.0,0.5,1.0,0.1,0,0.4,0.9,0.2,1.0,1.0,38.6,84.0,0.6,2.2,0.1,0.6101694915254238
34,Matthias Ginter,Borussia M.Gladbach,30,D,27,2380,2,0,2,0,0.9,86.4,2.6,1,6.73,0.9,0.6,0.4,0.7,3.6,0.3,0.7,0,0.0,0.6,0.1,0.2,0.2,65.3,86.4,0.1,4.1,0.0,0.6101694915254238
35,Oscar Wendt,Borussia M.Gladbach,38,D,32,2730,1,1,2,0,0.3,82.0,0.8,1,6.71,1.4,0.6,0.8,0.2,2.0,0.7,0.3,0,0.2,0.6,0.0,0.2,0.2,47.3,82.0,0.7,1.8,0.0,0.6101694915254238
36,Tobias Strobl,Borussia M.Gladbach,33,D,29,2295,0,4,4,0,0.3,89.9,1.3,0,6.69,1.1,1.0,0.9,0.1,1.1,0.7,0.5,0,0.2,0.8,0.0,0.3,0.3,51.3,89.9,0.0,5.0,0.1,0.6101694915254238
37,Michael Lang,Borussia M.Gladbach,33,D,17,1262,1,0,0,0,0.6,83.6,1.2,0,6.64,0.8,0.9,0.6,0.1,2.2,0.6,0.2,0,0.1,0.4,0.1,0.1,0.1,38.5,83.6,0.3,1.5,0.0,0.6101694915254238
38,Denis Zakaria,Borussia M.Gladbach,27,D,31,1959,4,0,7,0,1.2,83.2,0.5,0,6.63,1.3,0.8,1.0,0.0,0.6,0.6,0.3,0,0.9,0.6,0.0,0.7,0.7,24.0,83.2,0.1,1.2,0.0,0.6101694915254238
39,Fabian Johnson,Borussia M.Gladbach,36,D,18,1010,1,0,1,0,0.2,80.1,0.6,0,6.32,0.7,0.6,0.2,0.1,0.7,0.1,0.2,0,0.1,0.8,0.2,0.4,0.4,27.9,80.1,0.1,0.6,0.0,0.6101694915254238
40,Lars Bender,Bayer Leverkusen,35,D,20,1367,1,4,2,0,0.8,82.9,1.9,2,6.95,2.2,1.1,1.4,0.0,1.2,0.9,0.2,0,0.5,1.4,0.1,0.2,0.2,41.3,82.9,0.1,1.1,0.0,0.6610169491525424
41,Jonathan Tah,Bayer Leverkusen,28,D,33,2939,3,1,3,0,0.4,89.8,2.3,0,6.95,1.3,1.4,0.5,1.0,4.1,0.5,0.8,0,0.5,0.4,0.1,0.4,0.4,75.5,89.8,0.1,3.8,0.0,0.6610169491525424
42,Wendell,Bayer Leverkusen,30,D,28,2278,2,2,5,0,0.4,85.7,1.5,1,6.9,2.7,1.0,1.3,0.3,2.0,0.8,0.5,0,0.3,0.5,0.0,0.2,0.2,58.9,85.7,0.3,2.4,0.0,0.6610169491525424
43,Sven Bender,Bayer Leverkusen,35,D,27,1995,0,0,3,0,0.5,90.8,2.9,0,6.87,1.5,1.9,0.8,0.4,3.5,0.4,0.5,1,0.2,0.4,0.1,0.1,0.1,61.8,90.8,0.0,3.0,0.0,0.6610169491525424
44,Mitchell Weiser,Bayer Leverkusen,30,D,30,2111,1,3,3,0,0.4,82.1,0.7,2,6.76,2.1,0.9,1.1,0.2,1.3,0.8,0.1,1,1.0,1.3,0.1,1.0,1.0,42.9,82.1,0.5,1.4,0.1,0.6610169491525424
45,Aleksandar Dragovic,Bayer Leverkusen,33,D,18,1333,2,0,4,0,0.2,89.8,1.6,0,6.7,1.0,1.4,0.6,0.3,3.4,0.3,0.4,0,0.0,0.3,0.1,0.1,0.1,60.5,89.8,0.0,5.8,0.0,0.6610169491525424
46,Dominik Kohr,Bayer Leverkusen,30,D,18,968,0,2,4,0,0.8,80.1,0.7,1,6.49,2.3,0.8,1.2,0.0,0.9,1.2,0.7,0,0.2,0.7,0.0,0.6,0.6,27.9,80.1,0.1,1.1,0.1,0.6610169491525424
47,Daniel Caligiuri,Schalke 04,36,D,31,2760,7,3,9,0,1.6,68.5,1.3,5,7.28,3.0,1.6,1.0,0.1,2.0,1.9,0.3,0,2.1,1.2,0.0,1.4,1.4,37.2,68.5,1.5,2.7,0.0,0.23728813559322035
48,Salif Sané,Schalke 04,33,D,30,2613,2,0,4,0,0.6,83.2,4.0,1,7.06,1.8,2.3,0.9,0.4,4.8,0.6,1.0,0,0.5,1.1,0.0,0.2,0.2,51.1,83.2,0.1,3.1,0.0,0.23728813559322035
49,Bastian Oczipka,Schalke 04,35,D,21,1876,1,5,3,0,0.6,77.1,0.6,0,7.0,2.0,1.1,0.8,0.0,1.0,0.2,0.2,0,1.1,1.1,0.0,1.0,1.0,36.8,77.1,2.4,1.0,0.0,0.23728813559322035
50,Weston McKennie,Schalke 04,25,D,24,1746,1,4,6,0,1.0,72.0,3.6,2,6.82,1.2,1.5,1.4,0.0,1.8,1.0,0.4,0,0.7,0.7,0.1,1.0,1.0,25.8,72.0,0.1,1.3,0.0,0.23728813559322035
51,Benjamin Stambouli,Schalke 04,33,D,21,1763,0,2,3,0,0.1,76.7,0.9,0,6.68,2.4,1.5,1.1,0.1,2.9,1.0,0.4,0,0.4,0.7,0.0,0.4,0.4,46.3,76.7,0.1,2.0,0.0,0.23728813559322035
52,Matija Nastasic,Schalke 04,31,D,28,2451,1,0,6,1,0.8,82.2,2.2,0,6.57,1.3,1.4,0.6,0.5,4.0,0.3,0.7,0,0.0,0.2,0.0,0.1,0.1,44.2,82.2,0.0,3.9,0.0,0.23728813559322035
53,Sebastian Rudy,Schalke 04,34,D,21,1360,0,0,4,0,0.2,80.5,0.3,0,6.42,2.1,0.7,1.4,0.0,0.6,1.4,0.1,0,0.3,0.8,0.0,0.5,0.5,30.6,80.5,0.2,1.3,0.0,0.23728813559322035
54,Valentino Lazaro,Hertha Berlin,28,D,31,2743,3,6,6,0,0.6,76.3,0.6,1,7.0,1.5,1.4,0.7,0.2,1.7,1.0,0.4,0,1.1,0.9,0.2,0.8,0.8,38.9,76.3,1.5,1.6,0.0,0.4067796610169492
55,Maximilian Mittelstädt,Hertha Berlin,27,D,25,1802,1,1,2,1,0.9,73.2,1.7,1,6.96,2.4,1.8,0.6,0.0,2.1,1.0,0.2,0,1.0,0.9,0.0,1.0,1.0,29.6,73.2,0.6,2.3,0.0,0.4067796610169492
56,Niklas Stark,Hertha Berlin,29,D,22,1871,1,0,5,0,0.5,83.9,2.6,0,6.92,1.5,1.7,0.9,0.4,6.0,0.7,1.2,1,0.0,1.0,0.0,0.1,0.1,46.5,83.9,0.0,2.5,0.0,0.4067796610169492
57,Fabian Lustenberger,Hertha Berlin,36,D,29,2171,0,1,2,0,0.1,86.3,1.8,1,6.65,1.6,1.3,0.6,0.7,3.6,0.6,0.6,0,0.1,1.2,0.0,0.2,0.2,45.8,86.3,0.0,3.7,0.0,0.4067796610169492
58,Marvin Plattenhardt,Hertha Berlin,32,D,22,1926,1,2,4,0,0.5,79.3,0.5,0,6.64,1.2,0.3,1.1,0.0,2.1,0.3,0.1,0,0.5,1.0,0.1,0.6,0.6,36.5,79.3,1.5,1.9,0.0,0.4067796610169492
59,Karim Rekik,Hertha Berlin,29,D,24,2070,0,0,4,1,0.3,88.6,2.0,0,6.62,1.5,1.4,0.7,0.8,3.6,0.3,0.7,0,0.2,1.0,0.0,0.3,0.3,48.5,88.6,0.0,3.1,0.0,0.4067796610169492
60,William,Wolfsburg,29,D,31,2676,2,1,10,0,0.8,74.4,1.6,1,7.09,2.6,2.7,1.2,0.2,3.5,1.3,0.1,0,0.9,0.6,0.0,0.6,0.6,43.8,74.4,0.9,4.0,0.0,0.6101694915254238
61,Jérôme Roussillon,Wolfsburg,31,D,28,2466,3,4,4,0,0.7,77.3,0.9,3,7.03,1.5,1.1,0.7,0.0,1.5,0.4,0.3,0,1.8,1.4,0.0,1.3,1.3,36.6,77.3,1.1,1.9,0.0,0.6101694915254238
62,Josuha Guilavogui,Wolfsburg,33,D,19,1572,2,1,5,0,0.4,81.6,1.5,1,6.97,1.6,2.3,1.3,0.1,2.9,0.6,0.4,0,0.4,0.4,0.0,0.4,0.4,42.1,81.6,0.1,2.7,0.1,0.6101694915254238
63,Robin Knoche,Wolfsburg,31,D,31,2790,3,0,0,0,0.5,85.9,2.6,1,6.86,0.8,1.4,0.4,0.5,4.3,0.4,0.9,0,0.3,0.5,0.0,0.2,0.2,65.7,85.9,0.0,6.3,0.0,0.6101694915254238
64,John Anthony Brooks,Wolfsburg,31,D,29,2610,3,2,7,0,0.7,85.9,2.7,1,6.78,1.0,1.3,0.5,0.4,4.6,0.5,0.4,0,0.1,0.4,0.0,0.3,0.3,60.1,85.9,0.0,7.0,0.0,0.6101694915254238
65,Yannick Gerhardt,Wolfsburg,30,D,30,2462,2,2,2,0,1.2,77.8,0.8,1,6.69,1.7,1.0,0.9,0.0,1.1,0.9,0.2,0,0.3,1.4,0.2,1.2,1.2,32.1,77.8,0.3,1.2,0.0,0.6101694915254238
66,Theodor Gebre Selassie,Werder Bremen,37,D,32,2815,3,2,2,0,0.9,79.8,3.3,1,7.03,1.7,2.2,1.0,0.6,2.8,0.9,0.3,0,0.4,1.0,0.1,0.7,0.7,41.9,79.8,0.3,0.9,0.0,0.576271186440678
67,Ludwig Augustinsson,Werder Bremen,30,D,34,3028,1,4,5,0,0.6,79.9,1.9,0,6.76,1.6,1.1,1.2,0.1,2.1,0.5,0.3,0,0.4,0.8,0.1,0.4,0.4,45.3,79.9,1.1,1.8,0.0,0.576271186440678
68,Niklas Moisander,Werder Bremen,38,D,30,2639,0,0,6,1,0.3,86.4,1.6,0,6.67,1.1,1.3,1.1,0.9,4.6,1.0,0.6,0,0.4,0.4,0.0,0.2,0.2,64.1,86.4,0.2,5.1,0.0,0.576271186440678
69,Sebastian Langkamp,Werder Bremen,36,D,21,1411,0,0,4,0,0.5,88.5,2.0,0,6.62,1.1,1.0,0.5,0.7,3.7,0.3,0.5,0,0.1,0.7,0.0,0.0,0.0,46.0,88.5,0.0,2.5,0.0,0.576271186440678
70,Milos Veljkovic,Werder Bremen,28,D,23,1878,1,0,5,2,0.4,84.7,2.2,1,6.6,1.6,1.2,0.9,0.5,4.6,0.7,0.6,0,0.0,0.3,0.0,0.1,0.1,53.7,84.7,0.1,5.3,0.0,0.576271186440678
71,Matthias Zimmermann,Fortuna Duesseldorf,31,D,34,3050,1,3,4,0,0.4,78.5,1.1,0,6.84,2.9,2.0,1.5,0.1,2.3,1.3,0.5,0,0.6,0.9,0.0,0.4,0.4,37.7,78.5,0.4,2.0,0.0,0.423728813559322
72,Kaan Ayhan,Fortuna Duesseldorf,29,D,28,2451,4,1,10,0,0.8,88.1,1.6,2,6.81,1.9,2.1,0.9,0.3,4.1,0.9,0.6,0,0.4,0.6,0.1,0.2,0.2,50.8,88.1,0.1,5.4,0.1,0.423728813559322
73,Niko Gießelmann,Fortuna Duesseldorf,32,D,30,2593,0,3,2,0,0.9,74.4,1.8,0,6.75,1.9,1.2,0.9,0.4,2.2,1.1,0.2,0,0.4,1.1,0.1,0.3,0.3,35.9,74.4,0.6,3.2,0.0,0.423728813559322
74,Alfredo Morales,Fortuna Duesseldorf,33,D,23,1527,1,1,6,0,0.8,74.2,3.6,2,6.58,1.4,1.0,1.9,0.0,1.2,0.8,0.4,0,0.2,0.7,0.0,0.7,0.7,29.1,74.2,0.0,1.8,0.0,0.423728813559322
75,Adam Bodzek,Fortuna Duesseldorf,38,D,21,1604,0,1,5,1,0.1,84.0,1.7,0,6.57,2.1,1.2,1.5,0.2,1.9,1.2,0.3,0,0.1,2.0,0.0,0.3,0.3,32.8,84.0,0.0,3.2,0.0,0.423728813559322
76,Jean Zimmer,Fortuna Duesseldorf,30,D,18,1439,1,2,2,0,0.5,71.0,0.3,1,6.5,0.9,0.6,0.6,0.0,1.3,0.6,0.1,0,0.4,1.3,0.0,0.7,0.7,25.5,71.0,1.4,1.4,0.1,0.423728813559322
77,Marcin Kaminski,Fortuna Duesseldorf,32,D,27,2430,0,1,1,0,0.3,84.0,1.8,0,6.44,0.7,1.4,0.3,0.5,3.8,0.1,0.4,0,0.0,0.3,0.0,0.0,0.0,43.1,84.0,0.1,3.8,0.0,0.423728813559322
78,Dominique Heintz,Freiburg,30,D,34,3054,1,1,5,0,0.3,82.1,1.8,0,6.69,1.2,1.3,0.9,0.3,6.3,0.4,0.6,0,0.6,0.3,0.1,0.3,0.3,48.5,82.1,0.1,4.3,0.1,0.288135593220339
79,Nicolas Höfler,Freiburg,34,D,18,1616,0,0,6,0,0.7,86.2,1.2,0,6.67,2.5,1.8,1.4,0.1,2.2,1.2,0.2,0,0.6,1.3,0.0,0.7,0.7,48.8,86.2,0.0,1.4,0.0,0.288135593220339
80,Robin Koch,Freiburg,27,D,24,1899,1,0,3,0,0.5,82.4,2.7,0,6.61,1.0,1.3,0.8,0.1,3.1,0.7,0.8,0,0.3,0.8,0.1,0.6,0.6,36.8,82.4,0.0,2.6,0.0,0.288135593220339
81,Manuel Gulde,Freiburg,33,D,21,1714,1,0,3,0,0.3,82.1,1.6,1,6.6,1.1,1.2,0.5,0.7,4.2,0.2,0.6,0,0.0,1.0,0.0,0.0,0.0,41.6,82.1,0.0,3.4,0.0,0.288135593220339
82,Christian Günter,Freiburg,31,D,32,2880,0,5,3,1,0.9,76.6,0.3,0,6.59,1.2,0.4,0.9,0.1,1.2,0.7,0.2,0,1.2,0.8,0.2,0.7,0.7,30.2,76.6,1.6,1.2,0.0,0.288135593220339
83,Pascal Stenzel,Freiburg,28,D,21,1453,0,2,4,1,1.2,81.9,1.1,1,6.59,2.0,1.4,1.0,0.2,2.1,0.9,0.1,0,0.3,0.5,0.0,0.3,0.3,35.0,81.9,0.5,5.5,0.0,0.288135593220339
84,Marc Oliver Kempf,VfB Stuttgart,29,D,23,2026,2,0,3,0,0.6,81.2,5.0,3,7.01,1.4,2.0,1.0,0.6,5.7,0.5,0.9,0,0.1,1.3,0.0,0.2,0.2,44.0,81.2,0.1,3.2,0.0,0.15254237288135594
85,Timo Baumgartl,VfB Stuttgart,28,D,18,1620,1,0,2,0,0.3,81.9,2.5,1,6.78,1.8,1.4,0.7,0.6,5.2,0.4,1.2,0,0.2,0.7,0.1,0.1,0.1,46.7,81.9,0.1,3.3,0.0,0.15254237288135594
86,Benjamin Pavard,VfB Stuttgart,28,D,29,2606,0,0,3,0,0.4,84.6,2.8,0,6.73,1.0,1.7,0.7,0.6,6.4,0.2,0.7,1,0.2,0.5,0.0,0.1,0.1,49.8,84.6,0.2,3.4,0.0,0.15254237288135594
87,Emiliano Insúa,VfB Stuttgart,35,D,27,2119,2,2,4,1,0.3,76.8,0.9,0,6.72,1.9,1.1,0.7,0.2,1.7,0.6,0.1,0,1.2,0.4,0.0,0.7,0.7,36.3,76.8,1.1,1.7,0.0,0.15254237288135594
88,Gonzalo Castro,VfB Stuttgart,36,D,25,1694,2,4,4,0,0.5,77.0,0.5,0,6.55,2.0,1.2,1.2,0.0,0.8,1.0,0.2,0,0.2,0.6,0.0,0.8,0.8,32.0,77.0,1.1,1.8,0.0,0.15254237288135594
89,Andreas Beck,VfB Stuttgart,37,D,24,1779,0,2,2,0,0.5,69.7,1.1,0,6.48,1.5,0.9,1.0,0.1,2.0,0.7,0.3,0,0.4,1.3,0.0,0.5,0.5,27.1,69.7,0.4,1.4,0.0,0.15254237288135594
90,Waldemar Anton,Hannover 96,27,D,34,3060,1,0,4,0,0.7,83.6,2.5,0,6.72,1.4,2.0,0.7,0.6,4.9,0.8,1.0,1,0.5,0.6,0.0,0.4,0.4,50.4,83.6,0.0,3.8,0.0,0.03389830508474576
91,Felipe Trevizan,Hannover 96,36,D,17,1098,2,0,4,1,0.6,74.7,1.8,0,6.6,1.4,2.1,1.1,0.4,4.1,0.5,0.5,0,0.1,1.0,0.0,0.2,0.2,29.1,74.7,0.0,2.4,0.0,0.03389830508474576
92,Oliver Sorg,Hannover 96,33,D,19,1583,0,0,5,1,0.2,75.5,0.5,0,6.52,2.2,2.4,0.6,0.2,2.3,1.2,0.5,0,0.5,1.5,0.0,0.2,0.2,38.3,75.5,0.3,3.5,0.0,0.03389830508474576
93,Matthias Ostrzolek,Hannover 96,33,D,18,1466,0,0,2,0,0.3,75.1,0.6,0,6.4,1.8,1.4,0.7,0.1,2.1,0.7,0.3,0,0.2,1.4,0.0,0.5,0.5,34.4,75.1,0.4,2.6,0.0,0.03389830508474576
94,Kevin Wimmer,Hannover 96,31,D,22,1679,0,0,5,0,0.1,80.8,1.3,0,6.38,1.1,1.9,0.9,0.6,2.7,0.5,1.0,0,0.0,0.2,0.0,0.0,0.0,47.0,80.8,0.0,4.8,0.0,0.03389830508474576
95,Miiko Albornoz,Hannover 96,33,D,22,1660,1,3,3,1,0.5,75.3,0.5,0,6.37,2.1,0.8,1.5,0.1,1.4,1.1,0.1,0,0.3,1.7,0.0,0.8,0.8,32.4,75.3,0.8,1.9,0.0,0.03389830508474576
96,Aarón Martín,Mainz 05,27,D,33,2879,0,3,3,0,0.5,81.9,0.7,3,6.98,1.7,1.2,0.9,0.1,1.8,0.5,0.3,0,1.4,0.8,0.2,0.7,0.7,36.2,81.9,1.6,1.8,0.0,0.4067796610169492
97,Stefan Bell,Mainz 05,32,D,25,2250,0,0,7,0,0.7,79.8,3.7,1,6.87,1.2,2.2,1.6,0.6,4.8,0.8,0.4,0,0.6,0.6,0.2,0.4,0.4,48.0,79.8,0.1,5.0,0.0,0.4067796610169492
98,Jean-Philippe Gbamin,Mainz 05,28,D,31,2674,2,1,3,0,1.2,80.4,1.7,0,6.7,1.6,1.0,1.2,0.1,0.9,0.9,0.2,0,1.1,0.9,0.0,1.6,1.6,43.0,80.4,0.1,2.6,0.0,0.4067796610169492
99,Moussa Niakhaté,Mainz 05,28,D,33,2790,1,1,3,0,0.3,82.5,2.1,0,6.66,1.5,1.3,1.1,0.7,4.1,0.4,0.7,0,0.2,0.6,0.0,0.2,0.2,45.3,82.5,0.0,4.3,0.0,0.4067796610169492
100,Daniel Brosinski,Mainz 05,35,D,26,2206,3,5,2,0,0.7,74.2,0.9,1,6.63,1.0,1.0,0.5,0.1,1.9,0.6,0.3,0,0.2,0.5,0.0,0.4,0.4,36.2,74.2,1.3,3.0,0.0,0.4067796610169492
101,Jonathan Schmid,Augsburg,33,D,28,2520,3,7,1,0,0.6,81.1,1.0,2,6.93,1.6,1.5,0.8,0.1,2.1,0.4,0.3,1,0.6,0.8,0.1,0.7,0.7,35.8,81.1,1.4,1.6,0.0,0.22033898305084745
